Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASAN,Asana Inc. Class A Common Stock,$13.25,0.03,0.227%,3022383963.00,United States,2020,1576922,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$21.44,0.21,0.989%,3235313474.00,United States,,892264,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$21.15,0.05,0.237%,,United States,,3106,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$20.11,0.10,0.50%,,United States,,16890,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$23.57,0.18,0.77%,3556732210.00,United States,2023,9775,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$19.75,-0.26,-1.299%,815766818.00,,2013,466117,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.36,0.01,0.187%,0.00,United States,,155726,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$18.75,-0.06,-0.319%,0.00,United States,2020,66010,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$90.80,0.02,0.022%,4067840000.00,United States,1992,185710,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$84.97,-0.20,-0.235%,4149243824.00,United States,,435114,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$29.62,0.52,1.787%,791237164.00,United States,2016,236656,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$29.92,5.51,22.573%,2306295684.00,United States,2014,4325280,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$282.46,2.09,0.745%,8473800000.00,Mexico,,22713,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$9.95,-0.06,-0.599%,21812523022.00,Taiwan,2018,7541520,Technology,Semiconductors
ATCO^D,Atlas Corp. 7.95% Series D,$25.04,0.2038,0.821%,,United Kingdom,,11351,,
ATCO^H,Atlas Corp. 7.875% Series H,$24.6501,0.0201,0.082%,,United Kingdom,,15167,,
ATEN,A10 Networks Inc. Common Stock,$13.15,0.31,2.414%,971339333.00,United States,2014,916727,Telecommunications,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$72.93,-0.21,-0.287%,2748719448.00,United States,,330736,Real Estate,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.42,0.08,0.329%,,Bermuda,,14690,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$21.955,0.205,0.943%,,Bermuda,,12705,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.18,0.05,0.199%,,Bermuda,,15619,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$18.8499,0.2199,1.18%,,Bermuda,,18464,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$26.54,0.00,0.00%,,Bermuda,,20787,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$23.35,0.24,1.039%,2821836409.00,China,2013,349967,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.18,0.05,0.199%,5131820778.00,Bermuda,2024,51512,,
ATI,ATI Inc. Common Stock,$64.03,-0.25,-0.389%,7969418010.00,United States,,511615,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$5.80,-0.20,-3.333%,25525887.00,,2020,898,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$95.59,1.55,1.648%,3428309445.00,United States,2016,981134,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$33.82,-0.12,-0.354%,2819215787.00,United States,2023,747476,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$129.21,0.18,0.14%,20057633577.00,United States,,876019,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$146.72,-0.29,-0.197%,9740508102.00,United States,,250646,Industrials,Plastic Products
ATS,ATS Corporation Common Shares,$26.69,-0.17,-0.633%,2613649237.00,Canada,2023,59384,Industrials,Industrial Machinery/Components
ATUS,Altice USA Inc. Class A Common Stock,$1.57,-0.05,-3.086%,723115907.00,United States,2017,1546409,Telecommunications,Cable & Other Pay Television Services
AU,AngloGold Ashanti PLC Ordinary Shares,$31.47,1.07,3.52%,13208898568.00,South Africa,,2167578,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$37.47,0.67,1.821%,3364163165.00,United States,,415083,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.2627,0.0527,0.218%,,United States,,16119,,
AUNA,Auna SA Class A Ordinary Shares,$7.80,-0.03,-0.383%,576557101.00,Peru,2024,75359,Health Care,Medical/Nursing Services
AVA,Avista Corporation Common Stock,$38.23,0.30,0.791%,3008844783.00,United States,,279417,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.13,0.01,0.472%,2528750852.00,,2014,29760,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$215.21,0.53,0.247%,30606475806.00,United States,,1603070,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$5.70,0.00,0.00%,164364755.00,United States,1998,395009,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$12.56,-0.02,-0.159%,0.00,United States,2003,87512,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$23.33,0.25,1.083%,1071990030.00,United States,2014,163583,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$46.35,0.12,0.26%,4232344804.00,United States,,279665,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$25.29,-0.24,-0.94%,17193164803.00,United States,2019,3320897,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$212.97,0.46,0.216%,17148142717.00,United States,,757220,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.98,0.07,0.642%,0.00,United States,1993,276686,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$122.41,-0.24,-0.196%,5349324589.00,United States,,364738,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$140.98,-1.05,-0.739%,27471790533.00,United States,2008,643659,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.17,0.04,0.969%,0.00,United States,2007,234727,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$82.32,-0.23,-0.279%,3083476622.00,United States,,129165,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$64.22,2.12,3.414%,3658451758.00,United States,2018,592600,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.35,0.02,0.316%,746639528.00,United States,,1364978,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$251.71,2.21,0.886%,178943572177.00,United States,,2148943,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$22.74,-0.48,-2.067%,120236590.00,United States,,4379,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$75.01,0.14,0.187%,6314419285.00,Bermuda,2003,558642,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$22.20,0.16,0.726%,,Bermuda,,11415,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$34.53,-0.07,-0.202%,7572599026.00,United States,2014,875268,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$236.91,0.72,0.305%,7288635415.00,United States,,251816,Consumer Discretionary,Building Products
AZEK,The AZEK Company Inc. Class A Common Stock,$41.04,-0.64,-1.536%,5938308696.00,United States,2020,1950218,Industrials,Plastic Products
AZO,AutoZone Inc. Common Stock,$3212.87,43.93,1.386%,54884847765.00,United States,,86294,Consumer Discretionary,Auto & Home Supply Stores
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$4.07,-0.17,-4.009%,455501913.00,Brazil,2017,1322757,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$79.00,1.63,2.107%,2355484382.00,United States,,183644,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$38.11,-0.35,-0.91%,1934700034.00,United States,,200005,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$179.99,3.58,2.029%,110903928028.00,United States,,6725719,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$83.18,3.64,4.576%,202430247567.00,China,2014,25231496,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$39.34,0.31,0.794%,305261775427.00,United States,,26854942,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.19,0.00,0.00%,,United States,,88770,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$23.994,0.064,0.267%,,United States,,14730,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.94,-0.01,-0.04%,,United States,,70311,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1226.00,5.00,0.41%,,United States,,3020,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$23.94,0.04,0.167%,,United States,,90320,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$22.64,0.06,0.266%,,United States,,50929,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$19.90,0.05,0.252%,,United States,,63373,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$18.71,0.12,0.646%,,United States,,43808,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$19.08,0.10,0.527%,,United States,,73664,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$21.19,0.10,0.474%,,United States,,31585,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$147.67,-0.28,-0.189%,19077602778.00,United States,2010,561547,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$6.22,0.14,2.303%,2809379015.00,Brazil,,340656,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$63.42,0.42,0.667%,19252119127.00,United States,,1026151,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$17.09,0.01,0.059%,694401683.00,United States,2019,215707,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$40.90,-0.10,-0.244%,15979465132.00,,2022,590006,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$13.91,0.46,3.42%,2208640163.00,United States,,1502875,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$24.25,0.35,1.464%,,United States,,36442,,
BAP,Credicorp Ltd. Common Stock,$166.99,-0.86,-0.512%,15760903116.00,Peru,,165524,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.67,0.03,1.829%,289827181.00,United States,2020,339508,Consumer Discretionary,Other Specialty Stores
BAX,Baxter International Inc. Common Stock,$36.12,0.39,1.092%,18427615129.00,United States,,2923900,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$2.35,0.02,0.858%,1386906935.00,Canada,,2781020,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$1.26,-0.03,-2.326%,315092596.00,United States,2021,1384164,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$10.14,-0.27,-2.594%,2070960067.00,Argentina,,624423,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$2.75,-0.04,-1.434%,29265968127.00,Brazil,,36566111,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.97,0.02,0.201%,1054407180.00,United States,,375410,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.44,-0.04,-1.613%,25966895356.00,Brazil,,7693,Finance,Major Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$17.47,0.08,0.46%,0.00,United States,2010,354336,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$19.66,-0.49,-2.432%,4265074176.00,,2016,28068,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$20.70,-0.48,-2.266%,2046993440.00,,2022,46593,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$10.21,0.15,1.491%,59605371280.00,Spain,,746199,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$27.79,0.50,1.832%,383643229.00,United States,2004,206677,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$33.71,0.80,2.431%,7525130460.00,United States,,3599523,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$85.24,1.18,1.404%,18387440391.00,United States,,1919703,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$76.90,0.21,0.274%,5092575461.00,United States,,315708,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.58,0.10,0.408%,,United States,,3858,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$24.94,0.0201,0.081%,,United States,,1822,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.49,0.04,0.164%,,United States,,6921,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.91,-0.05,-0.313%,1720427850.00,United States,2020,214774,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$127.00,-1.08,-0.843%,4942719604.00,United States,2013,258679,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$34.31,0.00,0.00%,31300433264.00,Canada,,1326263,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$24.76,-0.15,-0.602%,12505914653.00,Chile,,196981,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$101.36,0.75,0.745%,4473848560.00,United States,,311407,Consumer Discretionary,Oil Refining/Marketing
BCS,Barclays PLC Common Stock,$11.87,0.01,0.084%,43634349791.00,United Kingdom,,9924264,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$16.41,0.25,1.547%,1059466769.00,United States,2018,176203,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.02,-0.06,-0.661%,765419250.00,United States,2011,157886,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$101.55,1.15,1.145%,4143798119.00,United States,,372881,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.31,-0.09,-1.071%,0.00,United States,2005,475024,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,$5.04,-0.01,-0.198%,870277751.00,United States,,997241,Real Estate,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$236.33,2.31,0.987%,68309394646.00,United States,,917471,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$11.61,-0.37,-3.088%,2642939537.00,United States,2018,3571557,Energy,Industrial Machinery/Components
